xgra_n1clb_nbr,Hertz_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week_survey,Time,Survey_Type,Purpose_of_Rental,Recommend_Hertz,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_alpha_code,rent_corp_lic,rent_loc_type,rent_csr,rent_day,rent_cdp,cust_tier_code,addr_st_prov,addr_country,booking_channel_code,Total_charges,col38_currency,reserve_date,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
53432563,576363163,771501,9/22/10 0:00,4,12:42:18,HZ Web Sol.,Personal,7,9,0,7,7,7,07715 - RAYNHAM MA OAP,RAYNHAM HLE,NORTHEAST REGION,9/16/10 0:00,9/20/10 0:00,D,E6,USMARAY1,C,OFF AP,293,5,75449,RG,MA,US,HERTZ.COM,63.84,USD,20100827,63.84,3,1
54517693,375223741,748710,6/6/11 0:00,2,14:16:22,HZ Web Sol.,Personal,9,9,9,9,9,9,07487 - MIAMI FL OAP,MIAMI DT HLE,SOUTHEAST REGION,5/29/11 0:00,6/2/11 0:00,C,D,USFLMIE10,C,OFF AP,2102,1,12353,RG,MT,US,HERTZ.COM,216.98,USD,20110430,216.98,5,1
39045095,651689861,220412,9/9/11 0:00,6,11:38:27,HZ Phone,Business,9,NA,NA,NA,NA,NA,02204 - CHICAGO METRO IL OAP,STATE STREET HLE,CENTRAL REGION,9/7/11 0:00,9/8/11 0:00,B,U,USILCHI12,C,OFF AP,9906,4,47702,PC,IL,US,HERTZ.COM,48.52,USD,20110907,48.52,2,1
19065230,374889756,490336,4/10/12 0:00,3,8:18:14,HZ Web Sol.,Personal,9,9,9,9,9,9,04903 - ALPHARETTA MARRIOTT OAP,ALPHARETTA HLE,SOUTHEAST REGION,3/30/12 0:00,4/9/12 0:00,D,F,USGAALP36,C,OFF AP,6073,6,77694,RG,GA,US,HERTZ.COM,326.09,USD,20120326,326.09,2,1
1150341,173851156,131117,4/6/11 0:00,4,5:59:31,HZ Web Sol.,Business,9,9,9,8,8,9,01311 - ST PETERSBURG/CLEARWATER FL AP,ST PETE/CLEARWATER AP,SOUTHEAST REGION,4/3/11 0:00,4/5/11 0:00,B,YB,USFLSTP17,C,AP,4939,1,14,RG,FL,US,HERTZ.COM,188.16,USD,20110401,188.16,2,1
16999193,111933205,124115,12/19/10 0:00,1,7:05:49,HZ Web Sol.,Business,9,9,9,9,9,9,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,12/14/10 0:00,12/18/10 0:00,C,YH,USCASFO15,C,AP,4363,3,1041723,PL,AL,US,800#,307.54,USD,20101208,307.54,2,0
40508063,L42516563,9411101,8/11/12 0:00,7,7:28:04,HZ Web Sol.,Business,5,9,7,2,5,4,94111 - (US) DICKINSON ND,DICKINSON AIRPORT,US LICENSEES,8/6/12 0:00,8/9/12 0:00,F,F,USNDDIK1,L,,DKNTP,2,205418,FG,NJ,US,HERTZ.COM,273.63,USD,20120723,273.63,3,1
54563238,575191956,490801,8/17/11 0:00,4,8:32:03,HZ Web Sol.,Personal,9,8,8,9,8,8,04908 - Sandy Springs GA OAP,CLASSIC COLLISION HLE,SOUTHEAST REGION,7/22/11 0:00,7/25/11 0:00,B,YC,USGAATM1,C,OFF AP,39,6,1849983,RG,GA,US,800#,48.85,USD,20110721,48.85,24,0
40689221,577662805,186015,9/29/10 0:00,4,11:05:56,HZ Web Sol.,Business,8,8,6,8,7,7,01860 - ROANOKE VA AP,LYNCHBURG MUNICIPAL AP,MID ATLANTIC REGION,9/19/10 0:00,9/28/10 0:00,C,F6,USVALYN15,C,AP,1102,1,1577315,RG,NULL,CN,GDSB,496.26,USD,20100908,496.26,2,0
51388142,119944834,186811,10/31/11 0:00,2,6:31:42,HZ Web Sol.,Business,6,8,8,7,8,7,01868 - GREENSBORO NC AP,GREENSBORO INTL AP,MID ATLANTIC REGION,10/27/11 0:00,10/28/11 0:00,C,YC,USNCGRE11,C,AP,77,5,56756,N1,MN,US,GDSB,59.41,USD,20111025,59.41,4,0
